time,android.sensor.accelerometer#mean,android.sensor.accelerometer#min,android.sensor.accelerometer#max,android.sensor.accelerometer#std,android.sensor.gyroscope#mean,android.sensor.gyroscope#min,android.sensor.gyroscope#max,android.sensor.gyroscope#std,sound#mean,sound#min,sound#max,sound#std
142.0,9.99478061089,6.375058340580001,11.9130760493,1.21558511073,0.0238680098002,0.0102302300551,0.0457209262229,0.0078346172203499,0.0,0.0,0.0,0.0
59.0,9.80749881914,7.584086926289999,12.4326949644,0.8460836125360001,0.0,0.0,0.0,0.0,67.45087601520001,67.45087601520001,67.45087601520001,2.58080196001
15.0,9.83585975031,8.79286388112,10.8454540631,0.445065306366,0.4669319669650001,0.278790222755,0.567377724031,0.163060191629,48.29946695939999,48.29946695939999,48.29946695939999,2.61230294469
569.0,9.86613924049,9.772111580610002,9.99834714023,0.0753008762853,0.0060293006295499,0.00260188078835,0.0147260914664,0.00304751759498,85.4103159915,85.4103159915,85.4103159915,0.0782335768238
139.0,10.2426012883,8.89684459903,11.8739229844,1.14971107492,0.0957584225497,0.0224733839709,0.259727029619,0.0588318945931,89.7949521135,89.7949521135,89.7949521135,0.0531662296729
269.0,10.4054413408,9.6518797107,11.294102250999998,0.454412910094,0.252441342888,0.0394091873279,0.708237053002,0.274228623538,77.0642266901,77.0642266901,77.0642266901,4.54934909866
275.0,10.1032876628,9.85073949624,10.2877011614,0.149320660671,0.0616357679964,0.00749194116955,0.139180045878,0.033808909654,71.6025265082,71.6025265082,71.6025265082,1.80533742942
59.0,9.76558917826,9.11874881042,10.4299892586,0.415105987416,0.0194807182792,0.00878439588716,0.0361876475391,0.00915919655641,0.0,0.0,0.0,0.0
10.0,10.6179682322,7.316586228130001,13.7704818776,1.98623688396,0.489854229626,0.12743376784,0.939570258278,0.301635692247,74.1599149285,74.1599149285,74.1599149285,0.0
7.0,10.2472406459,9.42701516897,10.9742804341,0.638323751565,0.0610937632895,0.0462133287136,0.0955002281673,0.0230660732425,0.0,0.0,0.0,0.0
296.0,9.83135574613,9.81683429092,9.86524527495,0.0121133178889,0.0036651915,0.0036651915,0.0036651915,0.00130066959539,0.0,0.0,0.0,0.0
23.0,9.49619504093,7.401662161789999,12.2394222846,1.63173873829,0.106397872693,0.0513083304764,0.166397784846,0.0402660676166,89.76170303059997,89.76170303059997,89.76170303059997,0.0
323.0,9.81325229313,9.76358394208,9.85327128987,0.0161806812968,0.00164515152784,0.0,0.00439219797996,0.000732294069568,0.0,0.0,0.0,0.0
190.0,9.8528647636,9.63730851034,10.0400199389,0.0733945813635,0.0394753205544,0.0394753205544,0.0394753205544,0.00496175190699,60.8799709223,59.9477276879,61.8122141566,1.31839102539
143.0,9.67128354087,8.140050655089999,10.964727555,0.6456736341679999,0.0499733582404,0.0115521222906,0.151206915198,0.0316626128678,89.76029135649998,89.76029135649998,89.76029135649998,0.00358869471829
124.0,9.64648521819,9.33126436187,10.0898262096,0.227801250271,0.0185645530985,0.00498364753406,0.0405614542716,0.00852837039822,89.7070452248,89.7070452248,89.7070452248,0.037445571794
108.0,9.81569968239,9.64688671738,10.0398652553,0.0896961104256,0.0147622254264,0.0147622254264,0.0147622254264,0.0729133075499,84.2277510587,84.2277510587,84.2277510587,0.614072831871
54.0,9.77515675678,9.13106090024,10.8931271752,0.467669945679,0.0199606323197,0.00915910545743,0.0360437115052,0.00824509660701,0.0,0.0,0.0,0.0
144.0,9.52442623644,8.14007969276,10.0398475854,0.475313130495,0.0614640700608,0.0280613488717,0.154681111683,0.0327189369595999,89.7783434815,89.7783434815,89.7783434815,0.037445571794
189.0,9.26992527493,6.458198246819999,12.4534689127,1.96330517486,1.41048173238,0.28529841439,3.1335333275,0.766681210755,89.79720168829998,89.79720168829998,89.79720168829998,0.0369324861256
452.0,9.81669628115,9.77766251847,9.85440227639,0.0164470156393,0.00159060979483,0.0,0.0031957935,0.000802886307404,0.0,0.0,0.0,0.0
149.0,9.84961424128,9.82648070034,9.87429175699,0.00821891805826,0.00212829081184,0.0012217305,0.00273187244818,0.000654635591052,45.76295268770001,35.84783379,55.6780715855,14.0220956177
123.0,9.805823789660002,8.764158005039999,10.7524332727,0.466060001225,0.0435146240425,0.0120945148279,0.105762632425,0.0208858701414,85.9258430199,85.9258430199,85.9258430199,3.2620636585
124.0,9.60173066329,9.5695271657,9.63585392835,0.0213691073989,0.014788854779,0.00287983117158,0.053896312942,0.0106101228858,85.2047678442,85.2047678442,85.2047678442,0.18659298125
58.0,9.6280416665,8.39480700006,10.42688115,0.562137978079,0.0322611328043,0.0137249722273999,0.0631028702314999,0.0179868863612,84.1688271288,84.1688271288,84.1688271288,3.94075560863
22.0,9.47680286207,9.41290392148,9.5281426702,0.0340441011097,0.020837260052,0.0046274652063999,0.0876615053067,0.0211823444346,60.5551440938,60.5551440938,60.5551440938,0.0
147.0,9.73804067213,8.08520633612,11.0939780166,0.596728327988,0.0371635456498,0.0100496846319,0.0751294716738,0.0247808325018,86.7099603684,86.7099603684,86.7099603684,3.21027245091
8.0,9.67873183422,4.73411961664,14.708341186199998,3.64862521527,0.598272920576,0.0423609838915,1.48858724604,0.376210743925,81.5247963955,81.5247963955,81.5247963955,0.0
226.0,9.77735467054,8.95087247538,10.437906761,0.267151843907,0.0437644151971,0.0260890243028,0.0614398060915,0.024996777523,60.8672455604,60.8672455604,60.8672455604,3.75759419074
20.0,9.71786522893,9.28310846504,10.1662329181,0.219488702274,0.0586731515895,0.0036651915,0.138422660271,0.0332034705282,82.5505184918,82.5505184918,82.5505184918,1.47135212127
64.0,10.5514381922,6.96855800732,13.5744827268,2.11756669521,1.35575374259,0.462308025096,3.2100157030500003,0.7504376540309999,89.73767331200001,89.73767331200001,89.73767331200001,0.0270703501485
48.0,9.89193268106,7.8078762514600015,12.5109296643,1.35762746921,0.202924066302,0.0812153868769,0.338932213444,0.0828028086121,89.7522400151,89.7495551288,89.75492490139999,0.003797002669
249.0,10.179657066,10.0701308999,10.2383324926,0.0527769615253,0.00727962663941,0.00130603110437,0.0271788632127,0.00528446892411,87.5933606807,87.5933606807,87.5933606807,0.00319752792238
26.0,9.64760639854,3.43404325043,15.1034658407,2.3439913061200004,0.07515978017,0.0383631143931,0.127189129888,0.0463307808288,89.78763696889999,89.78763696889999,89.78763696889999,0.0
216.0,9.83135574613,9.81683429092,9.86524527495,0.0121133178889,0.0036651915,0.0036651915,0.0036651915,0.00130066959539,0.0,0.0,0.0,0.0
56.0,9.81045225637,9.75023618658,9.85322918522,0.0172896499119,0.00162188744366,0.0,0.00353308255853,0.0007764116730589,0.0,0.0,0.0,0.0
93.0,10.1559122373,10.1062563539,10.2133632581,0.0334053559049,0.0450043268514,0.00385745687248,0.196465759759,0.0484465806322,51.0776605329,51.0776605329,51.0776605329,1.13502955374
25.0,11.1966936932,7.02091283028,17.3925381669,3.1817692404400004,1.6188325192299995,0.28998028497,4.61279916971,1.0416279256299998,89.66461173799999,89.66461173799999,89.66461173799999,0.0
59.0,10.8843492369,7.277514683119999,20.6022332949,3.63778712707,1.0226108261,0.100349482888,2.05759141678,0.553163646734,89.73767331200001,89.73767331200001,89.73767331200001,0.0270703501485
92.0,10.1724333119,8.78028695137,11.9999104002,0.5676103989069999,0.0,0.0,0.0,0.0,70.3913100176,70.3913100176,70.3913100176,1.39402431384
22.0,9.74719062702,9.453184546810002,10.3340918056,0.198788356435,0.0182223196248,0.007146011195,0.0607387591083,0.015334871631,72.0938620836,68.6304916837,75.5572324835,4.89794539104
48.0,9.74085145735,9.43735849422,9.94833544434,0.178336490371,0.00707876819015,0.0010652645,0.0111216876919,0.00408627721752,67.4949669202,67.4949669202,67.4949669202,1.81426975941
23.0,10.0694034409,7.54150729947,11.9302570991,1.10105700287,0.230612025229,0.0216239869806,0.41695124622,0.119318426812,89.76860903030001,89.7569024022,89.7803156584,0.0165556721873
14.0,9.64155444567,9.47429977748,9.75551125083,0.0898864188487,0.063960330279,0.0235946177946,0.138449819604,0.027405840371,89.7571848656,89.7571848656,89.7571848656,0.0
346.0,9.99050135275,9.96700964276,10.002632922,0.0117511111721,0.00619307143696,0.00227130551136,0.0145641680908,0.00272603386018,88.926082279,88.926082279,88.926082279,5.79980698498
527.0,9.81698041585,9.77433044676,9.84612091677,0.015150752159,0.00162242215845,0.0,0.0031957935,0.0006939817400329,0.0,0.0,0.0,0.0
224.0,9.90287265781,8.642182696599999,10.9433344408,0.582239137055,0.0183540064716,0.00377521681975,0.03887305245,0.0082189572319,0.0,0.0,0.0,0.0
69.0,10.0714573431,9.21719760016,10.9911915011,0.260590448143,0.0,0.0,0.0,0.0,45.8893245232,45.8893245232,45.8893245232,6.19340474956
235.0,9.59896588453,9.57982018052,9.62387101593,0.0133467804045,0.0072193217888,0.00232465035167,0.0152815459611,0.00276567043809,78.80833729359999,78.80833729359999,78.80833729359999,0.00220443321074
66.0,9.691492843110002,9.62146963883,9.77255310379,0.0316432502261,0.0,0.0,0.0,0.0,49.5424250944,49.5424250944,49.5424250944,2.0882779658
67.0,10.0017376875,9.80499380954,10.2455454599,0.155737163136,0.018092790944,0.00121688245939,0.0543170138309,0.0134560497017,89.7566199297,89.7566199297,89.7566199297,0.00179612560535
20.0,9.73790192026,8.4841752291,11.033324793199997,0.491871641435,0.0,0.0,0.0,0.0,65.9376895108,65.9376895108,65.9376895108,0.415176896203
72.0,9.884260080710002,9.44232692622,10.3899920897,0.236696596407,0.0248699474633,0.0119575642668,0.0388346974172,0.0123010256474999,78.3606067357,78.3606067357,78.3606067357,2.83569524493
37.0,9.84701667263,9.71898968363,9.98771681716,0.0718307187664,0.00512568218358,0.0018450922375,0.0103281220239,0.00267993999097,0.0,0.0,0.0,0.0
20.0,9.8163120234,8.56015299916,12.461471046400002,0.998320790355,0.1134385360599999,0.0159815837892999,0.260428085049,0.0688540514626,89.76904003979998,89.76904003979998,89.76904003979998,0.0139655607504
369.0,9.78835648879,6.38059485084,23.604209641,3.791843311580001,0.933853971989,0.7686351346100001,1.07769573191,0.155635303776,16.9019608003,16.9019608003,16.9019608003,8.75219283429
379.0,10.0317273511,10.0175255192,10.0563132774,0.0145789387421,0.0142509275107999,0.00243916412759,0.0573927371567,0.0120217778633999,89.79832625729998,89.79832625729998,89.79832625729998,0.0472589913199
6.0,10.2100148245,8.58870333974,11.8313263092,2.29288069054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,9.84111114526,3.80894536754,17.3302156886,3.3206859688200003,2.01001549857,2.01001549857,2.01001549857,0.770986165281,0.0,0.0,0.0,0.0
45.0,9.58506977462,8.15374327679,10.835223967,0.8015401829800001,0.202404306614,0.039038847587,0.388329841081,0.0974310617209,89.7820057394,89.7820057394,89.7820057394,0.0191471786077
120.0,9.91270314283,6.80827786891,13.6855990802,2.24900591594,1.29007232702,0.172765633237,3.47571088378,0.94916232341,89.77045029290001,89.77045029290001,89.77045029290001,0.0369324861256
249.0,9.83135574613,9.81683429092,9.86524527495,0.0121133178889,0.0036651915,0.0036651915,0.0036651915,0.00130066959539,0.0,0.0,0.0,0.0
31.0,9.62400527126,8.592265649989999,10.2619739329,0.324453640104,0.0,0.0,0.0,0.0,80.4378374784,80.4378374784,80.4378374784,0.919713920396
306.0,9.8158526117,9.77789687111,9.85201595359,0.0166623483804,0.00173288610514,0.0,0.00398585470511,0.0008943638875619,0.0,0.0,0.0,0.0
102.0,9.688199915,9.38219316643,10.0346827429,0.235855949417,0.0223125107691,0.00237150253759,0.0599904700742,0.0150828745305,89.7569024022,89.7569024022,89.7569024022,0.0157220656995
14.0,11.1326425699,7.024561510619999,18.0645030144,2.83172895923,0.634390938953,0.538706942544,0.801020234883,0.144834362213,76.26093930319999,76.26093930319999,76.26093930319999,0.0
33.0,9.82714666397,7.953600669269999,11.0388806105,0.850518999202,0.259472631009,0.0224970147638,0.759234681129,0.196252184094,85.70619426180001,85.70619426180001,85.70619426180001,0.743831362162
12.0,9.67354483341,9.52331840609,9.81090528321,0.0936904139065,0.00973727356854,0.000897548910471,0.0199381467201,0.00400478598172,89.73399231030001,89.73399231030001,89.73399231030001,0.0648249172977
286.0,9.821737692969998,7.18906804955,13.8143835917,2.18809733663,1.12225747853,0.339125991797,1.68056380072,0.598728195491,42.3454259131,42.3454259131,42.3454259131,4.54934909866
300.0,10.1108994403,9.74083556823,10.3142860161,0.150656537706,0.0371520623687,0.00576374362802,0.107427676231,0.0294333120010999,89.7611383885,89.7611383885,89.7611383885,0.0223275056476
50.0,9.61605770825,8.829223601139999,10.8922200165,0.584306873475,0.102804559157,0.0314399418017,0.352634320832,0.0609285355971999,89.7305930774,89.7305930774,89.7305930774,0.0341264740581
486.0,10.177842537,10.1379775369,10.2153641204,0.0240801015379,0.0055246293148,0.000356220017819,0.012150691585,0.00267567218174,88.918308279,88.918308279,88.918308279,1.67649627606
29.0,9.81194441398,9.77030229511,9.86029069139,0.016618672195,0.00171169921619,0.0,0.00398585470511,0.000742921128347,0.0,0.0,0.0,0.0
21.0,9.86220318886,9.83056479034,9.891537928,0.0165278626497,0.00197241167189,0.0010652645,0.00336866203565,0.000950545403395,0.0,0.0,0.0,0.0
4.0,10.6976921496,4.18086310964,15.1954760185,3.99710613887,0.601261439027,0.156550513926,1.20634082233,0.304283189523,76.7252160572,76.7252160572,76.7252160572,0.0
92.0,9.85323701223,9.8078891082,9.87493727157,0.012329693792,0.00172778784266,0.00172778784266,0.00172778784266,0.000888253931217,0.0,0.0,0.0,0.0
682.0,9.73292947286,7.36656758606,13.4605057112,1.06997511281,0.0,0.0,0.0,0.0,63.5391796117,63.5391796117,63.5391796117,2.20304980534
202.0,10.8577360999,7.7203288966,21.1818614188,3.5053613457699995,1.06852399461,0.193204671364,2.3703560662,0.571475922076,89.6899828379,89.6899828379,89.6899828379,0.0369324861256
92.0,11.0869650042,5.781500686699999,16.8395453161,2.79399167553,1.76474700468,0.353733186464,5.2771187014,1.17076837337,78.495919916,78.495919916,78.495919916,1.80095817219
9.0,9.59629691182,8.374476330010001,11.1799245767,0.879377008188,0.130378622853,0.0342787364899,0.206576201861,0.0496391615569,89.819631185,89.79523334219999,89.8440290279,0.0345037602202
309.0,9.90414340011,8.68028920245,10.7389263659,0.582044474605,1.1034664252200002,0.298646657564,2.03552150034,0.503855447945,89.8177021891,89.8177021891,89.8177021891,0.0365348497363
122.0,10.7816833541,5.8507213177,19.1768236609,4.79676652453,1.19615840769,0.105031478059,3.893508739030001,0.979609844344,89.7681937781,89.7681937781,89.7681937781,0.0270703501485
84.0,9.38519470562,7.81347996908,10.8999468876,0.8634896217720001,0.159362408421,0.0276080794828,0.434788839247,0.0866588741578,89.8031040518,89.8031040518,89.8031040518,0.0341264740581
406.0,9.94096582056,9.8997297183,9.97797321388,0.0237080972342,0.0324830978189999,0.00319943736153,0.1593519317099999,0.0422670004682,89.3043843308,89.3043843308,89.3043843308,0.299859058739
30.0,10.0266153419,9.46449044512,10.8605058826,0.407607182167,0.0222387623041,0.00611947865538,0.0401704985918,0.0105558745762,89.29306914899998,89.29306914899998,89.29306914899998,0.0
58.0,9.88486803431,9.4159111119,10.289471708,0.158981582702,0.0213715548074,0.0213715548074,0.0213715548074,1.10483895927,77.02394352350001,77.02394352350001,77.02394352350001,7.45573558464
147.0,12.2657876068,5.888568920569999,18.6751860778,3.86980602247,1.48651343875,0.409689751085,4.16149964504,0.945812949943,89.8591169475,89.8591169475,89.8591169475,5.72512139128
150.0,13.1897767604,6.3802023106500005,29.867214889,6.445302300519999,1.67424912722,0.320814131262,4.44889938744,1.11356283651,89.7229399361,89.7229399361,89.7229399361,0.0524283856338
69.0,9.81539707343,9.08318600767,11.7748545974,0.374060602326,0.0,0.0,0.0,0.0,68.2083148486,64.8805917806,71.5360379166,4.70611109457
7.0,10.1243192118,8.21884294796,12.5928826433,0.55415748774,0.21774592621,0.0103281220239,0.607975814531,0.124263084887,0.0,0.0,0.0,0.0
132.0,9.64885376699,9.570833554419998,9.74676622649,0.0381973809048,0.0,0.0,0.0,0.0,44.1903002909,44.1903002909,44.1903002909,1.54353588919
237.0,10.1570842217,10.0495792528,10.3763004486,0.109286502222,0.0201748081363,0.00384845297158,0.0432335838603,0.0108296616377,89.7520988248,89.74983783120001,89.7543598185,0.00319752792238
25.0,9.81367400624,9.75621574212,9.85905231042,0.0180768682514,0.00156422608719,0.0,0.00353308255853,0.000780568672072,0.0,0.0,0.0,0.0
169.0,9.93571463752,9.11990769971,11.2404726774,0.589137366079,0.0237209416404,0.0106685238003,0.0445800224037,0.00726559055174,0.0,0.0,0.0,0.0
12.0,9.50437166535,6.55900383827,11.8938528904,1.50532375181,0.22800881249,0.0233655362359,0.700017230089,0.135877555726,89.76509011270002,89.76509011270002,89.76509011270002,0.0
262.0,9.8429454212,9.60700382833,10.1949320452,0.152219935031,0.0665641423987,0.0125190121852,0.189435214273,0.0468208661123,78.011711733,78.011711733,78.011711733,0.231407292128
6.0,9.83733393688,9.78406340699,9.88831407821,0.017224540389,0.00198433040903,0.0,0.0048816552063999,0.000848808573244,0.0,0.0,0.0,0.0
328.0,9.92649299245,9.885053859,9.95890312526,0.0162218782491,0.0125920347633,0.00274089647624,0.0251370472791,0.00672279488778,85.56455115189999,85.56455115189999,85.56455115189999,2.09944142713
115.0,10.0004080774,9.97928921731,10.0329664076,0.0155426477285,0.00861074525589,0.00304358341694,0.0200508212236,0.00441998462037,82.2988883143,82.2988883143,82.2988883143,6.790333071649999
60.0,9.36213797228,5.93065983765,16.2598269965,3.0058186485400005,1.72349625747,0.322232276225,4.02674188321,1.0935175572799998,89.77383396629999,89.77383396629999,89.77383396629999,0.0258368527241
20.0,10.007995056,8.51246013103,11.4974561496,1.0607470598200002,0.190215511668,0.0347787607673,0.593875439486,0.145843587183,89.7645256907,89.7645256907,89.7645256907,0.0
75.0,9.76439107214,9.31268511065,10.0140708603,0.127722180671,0.0763979838236,0.0194711803597,0.137931158519,0.0593641777364,57.6504907591,57.6504907591,57.6504907591,0.854010318254
62.0,9.78846750832,8.048694867070001,11.6328128357,0.7337734814390001,0.0,0.0,0.0,0.0,66.5226191342,66.5226191342,66.5226191342,2.58080196001
42.0,9.80300471731,8.00721922505,11.2671259347,0.929457291114,0.218862247258,0.0512949376265,0.725671195546,0.18164997871,89.7640688299,89.7399377686,89.7881998911,0.0341264740581
101.0,10.0013513051,9.87629769377,10.4756737068,0.154515503503,0.131476445127,0.0245828938977,0.492736216904,0.120011720313,85.2850196437,85.2850196437,85.2850196437,1.65303723447
9.0,9.79273830924,9.73832879743,9.84516652818,0.0337916359267,0.00822727090658,0.00518336352799,0.0115257828565,0.00202410547136,66.1755554733,66.1755554733,66.1755554733,7.202864126880001
47.0,9.83571000234,9.25479832665,10.4089045717,0.471489642467,0.28358677658,0.104747021225,0.72786222089,0.183085703155,89.7820057394,89.7820057394,89.7820057394,0.0191471786077
